project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,PullRequest,mana-soft/document,494,486: Dashboard document - 1 de 3,https://github.com/mana-soft/document/pull/494,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-07T13:08:38Z,2024-11-07T13:08:38Z,2024-11-13T12:23:10Z,,,,
Backend Sprint,Issue,mana-soft/employee,1118,Uniformiser les éditeurs de texte du module RH avec CKEditor,https://github.com/mana-soft/employee/issues/1118,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-11-12T08:21:37Z,2024-12-20T07:49:15Z,2025-01-17T05:15:53Z,,,,
Backend Sprint,Issue,mana-soft/document,505,Ajouter la possibilité de rédiger une description pour les catégories,https://github.com/mana-soft/document/issues/505,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-08T06:48:42Z,2024-11-25T12:56:46Z,2024-11-27T07:21:29Z,,,,
Backend Sprint,PullRequest,mana-soft/document,508,447: Demandes - 1 de 4,https://github.com/mana-soft/document/pull/508,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-08T07:22:33Z,2024-11-08T07:22:33Z,2024-11-11T13:47:48Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1007,992 add recent dates for absences,https://github.com/mana-soft/administrator/pull/1007,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-08T07:51:58Z,2024-11-11T05:12:50Z,2024-11-21T04:15:00Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,709,Feat/699-hr-add-presence,https://github.com/mana-soft/presence/pull/709,CLOSED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-08T09:52:04Z,2024-11-08T09:52:04Z,2024-11-26T06:08:05Z,,,,
Backend Sprint,PullRequest,mana-soft/document,509,447: Demandes - 2 de 4,https://github.com/mana-soft/document/pull/509,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-08T11:41:42Z,2024-11-08T11:41:42Z,2024-11-13T07:06:09Z,,,,
Backend Sprint,PullRequest,mana-soft/document,510,447: Demandes - 3 de 5,https://github.com/mana-soft/document/pull/510,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-08T13:17:30Z,2024-11-08T13:17:30Z,2024-11-18T07:32:49Z,,,,
Backend Sprint,PullRequest,mana-soft/document,511,Fix: default templates paragraph spacing,https://github.com/mana-soft/document/pull/511,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-08T13:48:03Z,2024-11-08T13:48:03Z,2024-11-11T04:21:12Z,,,,
Backend Sprint,Issue,mana-soft/interview,1034,Uniformiser les éditeurs de texte du module ENTRETIEN avec CKEditor,https://github.com/mana-soft/interview/issues/1034,CLOSED,Done,Iteration 22 - NAMIBIE-S33,2025-01-26,14,2024-11-12T08:21:40Z,2025-01-23T11:33:03Z,2025-03-03T12:48:41Z,,,,
Backend Sprint,Issue,mana-soft/expense,1790,Erreur sur la date de remboursement sur l'export NDF,https://github.com/mana-soft/expense/issues/1790,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-12T10:06:58Z,2024-11-25T12:56:34Z,2024-12-05T05:23:10Z,,,,
Backend Sprint,Issue,mana-soft/presence,726,Les détails de l'activité sur la présence donne des heures erronés.,https://github.com/mana-soft/presence/issues/726,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T10:18:22Z,2024-11-12T10:18:22Z,2024-11-18T08:04:45Z,,,,
Backend Sprint,Issue,mana-soft/absence,552,L'export des soldes ne correspondent pas,https://github.com/mana-soft/absence/issues/552,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-25T12:54:16Z,2024-11-25T12:54:16Z,2024-12-12T05:06:16Z,,,,
Backend Sprint,Issue,mana-soft/presence,727,Le Manager n'a pas accès à la planification,https://github.com/mana-soft/presence/issues/727,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-12T10:22:27Z,2024-11-25T12:55:42Z,2025-01-09T06:08:29Z,,,,
Backend Sprint,Issue,mana-soft/presence,728,Les badgeages ne correspondent pas,https://github.com/mana-soft/presence/issues/728,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-12T10:59:55Z,2024-11-25T12:55:54Z,2025-03-17T08:23:00Z,,,,
Backend Sprint,Issue,mana-soft/presence,738,Mauvaise données sur l'export de Présence,https://github.com/mana-soft/presence/issues/738,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-11-19T10:04:14Z,2024-12-06T12:06:14Z,2024-12-10T10:28:42Z,,,,
Backend Sprint,Issue,mana-soft/presence,730,2 corrections sur le module PRESENCE,https://github.com/mana-soft/presence/issues/730,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-25T12:56:04Z,2024-11-25T12:56:04Z,2024-12-03T07:13:38Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,441,Mises à jours de CoreBundle,https://github.com/mana-soft/core-bundle/issues/441,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-11-13T06:36:44Z,2024-12-06T11:44:00Z,2024-12-09T08:15:42Z,,,,
Backend Sprint,Issue,mana-soft/absence,553,Intégrer GrumPHP Module ABSENCE,https://github.com/mana-soft/absence/issues/553,CLOSED,Done,,,,,,2025-09-10T05:06:49Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1010,Création d'alertes dédiées à l'upselling,https://github.com/mana-soft/administrator/issues/1010,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-14T06:35:11Z,2024-11-14T06:35:11Z,2025-03-17T08:00:20Z,,,,
Backend Sprint,Issue,mana-soft/expense,1792,Ajouter une séparation entre les catégories archivées et les catégories créées,https://github.com/mana-soft/expense/issues/1792,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-14T08:28:04Z,2024-11-14T08:28:04Z,2024-11-15T06:34:14Z,,,,
Backend Sprint,Issue,mana-soft/expense,1793,Export des tickets en masse,https://github.com/mana-soft/expense/issues/1793,CLOSED,Done,Iteration 22 - NAMIBIE-S33,2025-01-26,14,2024-11-25T12:56:25Z,2025-01-23T11:35:08Z,2025-07-23T06:45:56Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,1791,Fix: change currency convert method,https://github.com/mana-soft/expense/pull/1791,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T10:06:21Z,2024-11-12T10:06:21Z,2024-11-12T10:14:31Z,,,,
Backend Sprint,PullRequest,mana-soft/document,513,Fix: paragraph spacing on preview,https://github.com/mana-soft/document/pull/513,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T10:51:16Z,2024-11-12T10:51:16Z,2024-11-13T05:18:18Z,,,,
Backend Sprint,PullRequest,mana-soft/document,514,503: Link category to template - 1 of 2,https://github.com/mana-soft/document/pull/514,MERGED,Done,,,,,,2024-11-12T14:17:18Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1009,update core bundle and update user entity attributes,https://github.com/mana-soft/administrator/pull/1009,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T12:19:06Z,2024-11-12T12:19:06Z,2024-11-28T11:41:20Z,,,,
Backend Sprint,PullRequest,mana-soft/document,515,503: Link template to category - 2 of 2,https://github.com/mana-soft/document/pull/515,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T12:52:50Z,2024-11-12T12:52:50Z,2024-11-18T07:47:58Z,,,,
Backend Sprint,PullRequest,mana-soft/document,516,504: Document template - ajout 4 champs d'entreprise,https://github.com/mana-soft/document/pull/516,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-12T13:38:27Z,2024-11-12T13:38:27Z,2024-11-27T10:17:15Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,440,add new route for subscription survey,https://github.com/mana-soft/core-bundle/pull/440,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T05:49:35Z,2024-11-13T05:49:35Z,2025-01-20T05:04:44Z,,,,
Backend Sprint,PullRequest,mana-soft/legacy,336,Feat/add route for subscribe survey,https://github.com/mana-soft/legacy/pull/336,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T05:51:36Z,2024-11-13T05:51:36Z,2024-12-24T11:47:45Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,186,Feat/susbcribe survey,https://github.com/mana-soft/settings/pull/186,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T06:05:12Z,2024-11-13T06:05:12Z,2024-11-21T14:48:22Z,,,,
Backend Sprint,PullRequest,mana-soft/document,517,505: add category description - 1 of 3,https://github.com/mana-soft/document/pull/517,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T09:36:10Z,2024-11-13T09:36:10Z,2024-11-13T14:06:04Z,,,,
Backend Sprint,PullRequest,mana-soft/document,518,505: add category description - 2 of 2,https://github.com/mana-soft/document/pull/518,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T10:25:18Z,2024-11-13T10:25:18Z,2024-11-27T07:21:28Z,,,,
Backend Sprint,PullRequest,mana-soft/document,519,506: change template fields from select2 to tags,https://github.com/mana-soft/document/pull/519,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T11:34:37Z,2024-11-13T11:34:37Z,2024-11-18T10:35:45Z,,,,
Backend Sprint,PullRequest,mana-soft/document,520,483: fix obligation fields,https://github.com/mana-soft/document/pull/520,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T12:16:36Z,2024-11-13T12:16:36Z,2024-11-13T12:40:29Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1114,1095 load users with and without history to register - Part 4,https://github.com/mana-soft/employee/pull/1114,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T14:02:45Z,2024-11-13T14:02:45Z,2025-03-24T11:29:34Z,,,,
Backend Sprint,Issue,mana-soft/presence,750,Demande du FRONT sur Présence,https://github.com/mana-soft/presence/issues/750,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-25T12:55:22Z,2024-11-25T12:55:22Z,2024-11-28T11:41:56Z,,,,
Backend Sprint,Issue,mana-soft/absence,581,API Absence Dashboard pour le front,https://github.com/mana-soft/absence/issues/581,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-21T11:35:51Z,2024-11-21T11:35:51Z,2024-11-27T09:19:03Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,734,fix read prs form,https://github.com/mana-soft/presence/pull/734,MERGED,Done,,,,,,2024-11-18T08:04:44Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1015,add possibility to generate user job according to genre,https://github.com/mana-soft/administrator/pull/1015,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-14T10:43:31Z,2024-11-14T10:43:31Z,2024-11-18T04:55:06Z,,,,
Backend Sprint,PullRequest,mana-soft/document,496,486: dashboard document - 2 de 3,https://github.com/mana-soft/document/pull/496,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-14T11:24:20Z,2024-11-14T11:24:20Z,2024-11-18T07:55:36Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1119,"Feat/password manager for ""comptes fictifs""",https://github.com/mana-soft/employee/pull/1119,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T06:31:46Z,2024-11-15T06:31:46Z,2024-11-18T04:57:27Z,,,,
Backend Sprint,Issue,mana-soft/overtime,662,TypeError: App\Service\Overtime\SearchOvertimeService::getTypeKey(): Argument #1 ($type) must be of type str...,https://github.com/mana-soft/overtime/issues/662,CLOSED,Done,,,,,,2024-11-18T13:12:06Z,,,,
Backend Sprint,PullRequest,mana-soft/overtime,663,fix arg type error,https://github.com/mana-soft/overtime/pull/663,MERGED,Done,,,,,,2024-11-18T13:12:05Z,,,,
Backend Sprint,Issue,mana-soft/overtime,664,"ErrorException: Warning: Undefined array key """"",https://github.com/mana-soft/overtime/issues/664,CLOSED,Done,,,,,,2024-11-18T10:17:00Z,,,,
Backend Sprint,PullRequest,mana-soft/overtime,665,fix undefined array,https://github.com/mana-soft/overtime/pull/665,MERGED,Done,,,,,,2024-11-18T10:16:59Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,1795,1787: warning for duplicate ticket,https://github.com/mana-soft/expense/pull/1795,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T10:06:17Z,2024-11-15T10:06:17Z,2024-11-26T05:47:40Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1016,1003 page to remove,https://github.com/mana-soft/administrator/pull/1016,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T10:12:51Z,2024-11-15T10:12:51Z,2024-11-27T09:36:12Z,,,,
Backend Sprint,Issue,mana-soft/interview,1045,ReferenceError: List is not defined,https://github.com/mana-soft/interview/issues/1045,CLOSED,Done,,,,,,2024-11-18T05:00:21Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,1796,1788: add flash for negative mileage ticket distance,https://github.com/mana-soft/expense/pull/1796,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T12:21:24Z,2024-11-15T12:21:24Z,2024-11-25T10:25:34Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,1797,Fix: rename entreprise + correct removed fields,https://github.com/mana-soft/expense/pull/1797,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T14:00:10Z,2024-11-15T14:00:10Z,2024-11-25T05:04:24Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1121,1120 hotfix correction probleme espace dans le champs famille,https://github.com/mana-soft/employee/pull/1121,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-18T05:11:01Z,2024-11-18T05:11:01Z,2024-11-18T06:32:04Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1017,1004 create and manage new roles,https://github.com/mana-soft/administrator/pull/1017,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-18T10:42:46Z,2024-11-18T10:42:46Z,2024-11-28T04:41:03Z,,,,
Backend Sprint,Issue,mana-soft/absence,583,Bug export absence demi-journée,https://github.com/mana-soft/absence/issues/583,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2024-11-25T12:52:17Z,2025-03-07T07:52:33Z,2025-03-17T08:08:43Z,,,,
Backend Sprint,Issue,mana-soft/absence,558,Twigcs,https://github.com/mana-soft/absence/issues/558,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-18T11:46:30Z,2024-11-18T11:46:30Z,2025-03-17T08:07:18Z,,,,
Backend Sprint,PullRequest,mana-soft/document,521,447: Demandes - 4 de 5 ,https://github.com/mana-soft/document/pull/521,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-18T11:52:22Z,2024-11-18T11:52:22Z,2024-11-20T14:14:30Z,,,,
Backend Sprint,Issue,mana-soft/absence,580,Les Managers reçoivent les notifs d'absences de leur propres demandes,https://github.com/mana-soft/absence/issues/580,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-25T12:54:23Z,2024-11-25T12:54:23Z,2024-12-05T04:44:08Z,,,,
Backend Sprint,Issue,mana-soft/presence,736,ErrorException: Warning: Array to string conversion,https://github.com/mana-soft/presence/issues/736,CLOSED,Done,,,,,,2024-11-19T06:27:46Z,,,,
Backend Sprint,PullRequest,mana-soft/document,522,"447: Demandes 5 de 7 - add update, cancel, delete and refuse functions",https://github.com/mana-soft/document/pull/522,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-19T13:08:45Z,2024-11-19T13:08:45Z,2024-11-27T07:12:12Z,,,,
Backend Sprint,Issue,mana-soft/interview,1081,Correctiondes  Noms / Prénoms comptes rendu entretien,https://github.com/mana-soft/interview/issues/1081,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-25T12:54:33Z,2024-11-25T12:54:33Z,2024-12-09T04:41:44Z,,,,
Backend Sprint,Issue,mana-soft/employee,1122,2 corrections sur le module RH concernant les jours fériés,https://github.com/mana-soft/employee/issues/1122,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-26T11:09:08Z,2024-11-26T11:09:08Z,2024-12-03T10:54:54Z,,,,
Backend Sprint,Issue,mana-soft/expense,1800,Un responsable hiérarchique qui ne voit pas la NDF d'un salarié,https://github.com/mana-soft/expense/issues/1800,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-26T13:26:23Z,2024-11-26T13:26:23Z,2024-12-06T12:17:37Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,443,"Activation notification mobiles - Rôle ""USER""",https://github.com/mana-soft/core-bundle/issues/443,CLOSED,Done,,,,,,2025-03-17T10:30:46Z,,,,
Backend Sprint,Issue,mana-soft/absence,586,Les absences d'un Utilisateur archivé apparaissent toujours dans l'export,https://github.com/mana-soft/absence/issues/586,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-27T04:42:57Z,2024-11-27T04:42:57Z,2024-12-04T14:34:31Z,,,,
Backend Sprint,Issue,mana-soft/planning,362,Les jours NT et les repos présents dans la planification ne s’affichent pas dans le module Planning,https://github.com/mana-soft/planning/issues/362,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-11-28T08:26:45Z,2024-11-28T08:26:45Z,2024-12-12T05:05:21Z,,,,
Backend Sprint,Issue,mana-soft/planning,363,Affichage des courtes heures de récupération et des courtes absences sur le planning,https://github.com/mana-soft/planning/issues/363,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-06T10:29:06Z,2024-12-20T07:48:32Z,2025-05-07T08:12:00Z,,,,
Backend Sprint,Issue,mana-soft/absence,595,Export des absence erroné au niveau de la durée.,https://github.com/mana-soft/absence/issues/595,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-28T10:38:44Z,2024-11-28T10:38:44Z,2024-12-09T11:24:48Z,,,,
Backend Sprint,Issue,mana-soft/interview,1050,"Si une trame est associée à une campagne, enlever le bouton ""Supprimer""",https://github.com/mana-soft/interview/issues/1050,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-20T11:00:03Z,2024-11-20T11:00:03Z,2024-11-26T07:37:09Z,,,,
Backend Sprint,Issue,mana-soft/interview,1063,Slide 21 : donner la possibilité au Managers de créer / modifier une trame et non uniquement aux RH,https://github.com/mana-soft/interview/issues/1063,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-20T13:17:30Z,2024-11-20T13:17:30Z,2024-11-22T11:04:12Z,,,,
Backend Sprint,Issue,mana-soft/interview,1062,"Slide 20 : revoir la redirection de page lorsqu'on réinitialise le filtre : rester sur les indicateurs ""Entretiens"" et non être redirigé vers ""Bien-être""",https://github.com/mana-soft/interview/issues/1062,CLOSED,Done,,,,,,2024-11-22T10:55:45Z,,,,
Backend Sprint,Issue,mana-soft/interview,1061,Slide 18 / 19 : ne pas faire apparaitre les utilisateurs archivés dans le tableau,https://github.com/mana-soft/interview/issues/1061,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-20T13:30:16Z,2024-11-20T13:30:16Z,2024-11-22T11:08:27Z,,,,
Backend Sprint,Issue,mana-soft/interview,1060,Slide 17 : supprimer les fonction archivés de la liste déroulante sur la page pour associer des compétences,https://github.com/mana-soft/interview/issues/1060,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-20T13:43:27Z,2024-11-20T13:43:27Z,2024-11-22T11:12:24Z,,,,
Backend Sprint,Issue,mana-soft/interview,1059,"Slide 16 : ajouter un bouton ""Réinitialiser"" sur le filtre",https://github.com/mana-soft/interview/issues/1059,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-20T13:47:40Z,2024-11-20T13:47:40Z,2024-11-22T12:07:23Z,,,,
Backend Sprint,Issue,mana-soft/interview,1056,"Slide 13 : ""Effectuer"" à remplacer par ""Effectué""",https://github.com/mana-soft/interview/issues/1056,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-21T05:55:00Z,2024-11-21T05:55:00Z,2024-11-22T11:18:37Z,,,,
Backend Sprint,Issue,mana-soft/interview,1053,Slide 10 : Traduction des descriptions à corriger : inscrire en FR et non EN,https://github.com/mana-soft/interview/issues/1053,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-21T08:20:26Z,2024-11-21T08:20:26Z,2024-11-22T11:33:17Z,,,,
Backend Sprint,Issue,mana-soft/interview,1052,Slide 9 : Ajouter une restriction de visibilité pour que les utilisateurs ne voient pas les notes internes si l'option est décochée,https://github.com/mana-soft/interview/issues/1052,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-21T08:33:36Z,2024-11-21T08:33:36Z,2024-11-22T11:39:31Z,,,,
Backend Sprint,Issue,mana-soft/interview,1041,"Slide n°5 : si possible, ajouter une restriction sur les plages de dates sélectionnables incluses dans les dates de la campagne et non avant / après.",https://github.com/mana-soft/interview/issues/1041,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-21T08:46:42Z,2024-11-21T08:46:42Z,2024-11-22T11:46:01Z,,,,
Backend Sprint,Issue,mana-soft/interview,1038,"Slide n°4 : colonne ""fichiers"" à supprimer",https://github.com/mana-soft/interview/issues/1038,CLOSED,Done,,,,,,2024-11-22T11:51:34Z,,,,
Backend Sprint,PullRequest,mana-soft/document,523,486: Dashboard document api - 3 of 3,https://github.com/mana-soft/document/pull/523,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-21T11:54:36Z,2024-11-21T11:54:36Z,2024-11-27T07:41:46Z,,,,
