project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/settings,236,Synchronisation ManaTime avec Microsoft Teams,https://github.com/mana-soft/settings/issues/236,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,569,Bridage de fonctionnalité selon le type d'abonnement,https://github.com/mana-soft/core-bundle/issues/569,CLOSED,Done,,,,,,2025-10-10T11:17:30Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1492,Quality/upgrade to php 8.4,https://github.com/mana-soft/employee/pull/1492,MERGED,Done,,,,,,2025-10-07T13:46:47Z,,,,
Backend Sprint,Issue,mana-soft/planning,493,Bug d’affichage sur le planning – absence affichée en journée entière au lieu de matinée,https://github.com/mana-soft/planning/issues/493,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-08T06:40:04Z,2025-10-13T04:53:29Z,2025-10-15T11:12:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1494,1493 [BUG SENTRY] fix deprecated method fputcsv,https://github.com/mana-soft/employee/pull/1494,MERGED,Done,,,,,,2025-10-08T06:56:32Z,,,,
Backend Sprint,Issue,mana-soft/employee,1495,Etape 1 - Configuration,https://github.com/mana-soft/employee/issues/1495,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1496,Etape A - Liste des services ,https://github.com/mana-soft/employee/issues/1496,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1497,Etape B - Liste des offres créées,https://github.com/mana-soft/employee/issues/1497,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1498,Etape C - Synchronisation des offres,https://github.com/mana-soft/employee/issues/1498,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1499,Etape D - Liste des tags,https://github.com/mana-soft/employee/issues/1499,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1500,Etape 2 - Gestion des profils,https://github.com/mana-soft/employee/issues/1500,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1501,Etape E - Tableau de gestion général,https://github.com/mana-soft/employee/issues/1501,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1502,Etape F - Ajout d'un profil & synchronisation,https://github.com/mana-soft/employee/issues/1502,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1503,Etape G - Paramétrage des étapes,https://github.com/mana-soft/employee/issues/1503,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1504,"Etape H - Détails d'un profil, ajout de tags & historique",https://github.com/mana-soft/employee/issues/1504,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1505,Etape I - Evaluation d'un profil,https://github.com/mana-soft/employee/issues/1505,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1506,Etape J - Messagerie d'un profil & mail automatique,https://github.com/mana-soft/employee/issues/1506,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1507,Etape K - Création d'un utilisateur RH & notifications ,https://github.com/mana-soft/employee/issues/1507,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1508,Etape 6 - Indicateurs,https://github.com/mana-soft/employee/issues/1508,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1509,Etape L - Statistiques globales,https://github.com/mana-soft/employee/issues/1509,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1510,Etape M - Statistiques détaillés par service,https://github.com/mana-soft/employee/issues/1510,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1511,Etape N - Statistiques sur une fonction,https://github.com/mana-soft/employee/issues/1511,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1512,Etape 7 - Tableau de bord,https://github.com/mana-soft/employee/issues/1512,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1514,Etape 4 - Recherche & Banque de CV,https://github.com/mana-soft/employee/issues/1514,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,22,Etape 8 - Véhicules,https://github.com/mana-soft/asset/issues/22,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/assistant,109,PII not being properly redacted,https://github.com/mana-soft/assistant/issues/109,CLOSED,Done,,,,,,2026-05-21T04:46:35Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,494,Fix absence period calculation using user timetable and eliminate code duplication,https://github.com/mana-soft/planning/pull/494,MERGED,Done,,,,,,2025-10-15T11:12:21Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,241,Feat/subscribe questionnaire v2 - part 1,https://github.com/mana-soft/settings/pull/241,MERGED,Done,,,,,,2025-10-16T14:41:13Z,,,,
Backend Sprint,Issue,mana-soft/employee,1515,Etape 5 - Cooptation,https://github.com/mana-soft/employee/issues/1515,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1516,Etape 3 - Planification d'entretiens RH / Manager ,https://github.com/mana-soft/employee/issues/1516,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1517,Etape 8 - Exports ,https://github.com/mana-soft/employee/issues/1517,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,245,"1. Bloquer les modifications sur le page : https://app.manatime.com/settings/modules (reste en read)
Pour les comptes gratuits, tout est coché, pour les payants, cela se fait sur la page d'admin.
Pour les comptes payant, ajouté en encart en haut pour indiquer de contacter les commerciaux pour activer de nouveaux modules (sauf s'ils sont tous activé).",https://github.com/mana-soft/settings/issues/245,CLOSED,Done,,,,,,2025-10-23T08:10:42Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,242,Feat/pipedrive integration,https://github.com/mana-soft/settings/pull/242,MERGED,Done,,,,,,2025-10-30T12:39:47Z,,,,
Backend Sprint,Issue,mana-soft/settings,246,"4. Compte gratuit
Max 5 utilisateurs au lieu de 3
Module suivants seulement : ABS, PLG, EVT, DOC
EXP, ITW, PRS, OVT sont bloqués
Pas d'IA/OCR/Valeur probante
Pas de support téléphonique",https://github.com/mana-soft/settings/issues/246,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-23T12:35:42Z,2025-10-23T12:35:42Z,2025-10-24T12:28:49Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,249,Feat/add first and last name to subscribe questionnaire,https://github.com/mana-soft/settings/pull/249,MERGED,Done,,,,,,2025-11-03T13:02:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1521,Feat/add level fixing in service tree rebuild,https://github.com/mana-soft/employee/pull/1521,MERGED,Done,,,,,,2025-11-04T13:06:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1523,1520 make timetable field hours not required for days worked in year,https://github.com/mana-soft/employee/pull/1523,MERGED,Done,,,,,,2025-11-06T04:42:43Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1522,Enable profile picture management for ROLE_USER_MT,https://github.com/mana-soft/employee/pull/1522,MERGED,Done,,,,,,2025-11-06T12:38:37Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,250,Feat/fix enter key issue,https://github.com/mana-soft/settings/pull/250,MERGED,Done,,,,,,2025-11-06T12:46:00Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,256,255 fix bug: no organization found for company pipedrive,https://github.com/mana-soft/settings/pull/256,MERGED,Done,,,,,,2025-11-10T13:12:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1526,1518 bug indicateur affiche sur rh,https://github.com/mana-soft/employee/pull/1526,MERGED,Done,,,,,,2025-11-11T14:36:06Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,258,Fix/industry pipedrive mapping,https://github.com/mana-soft/settings/pull/258,MERGED,Done,,,,,,2025-11-11T18:28:56Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1528,1519 anomalie temps de travail rh,https://github.com/mana-soft/employee/pull/1528,MERGED,Done,,,,,,2025-11-13T06:53:16Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1530,Fix OutOfBoundsException in DefaultType when hours field removed by child forms,https://github.com/mana-soft/employee/pull/1530,MERGED,Done,,,,,,2025-11-14T11:24:59Z,,,,
Backend Sprint,Issue,mana-soft/asset,4,"Nouveau module ""Gestion des équipements""",https://github.com/mana-soft/asset/issues/4,OPEN,Backlog,Iteration - Olivier,2025-12-01,7,2025-09-09T08:04:20Z,2025-11-25T07:36:29Z,,,,,
Backend Sprint,Issue,mana-soft/planning,510,Visibilité Planning,https://github.com/mana-soft/planning/issues/510,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-19T05:59:07Z,2025-11-19T05:59:07Z,2025-11-20T06:30:47Z,,,,
Backend Sprint,Issue,mana-soft/assistant,127,Nom du document,https://github.com/mana-soft/assistant/issues/127,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T04:33:50Z,2025-11-17T04:33:50Z,2025-11-19T13:45:30Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1535,"Disable Planning role for demo customers until 2026-01-31, then remove completely",https://github.com/mana-soft/employee/pull/1535,MERGED,Done,,,,,,2025-11-24T11:17:39Z,,,,
Backend Sprint,Issue,mana-soft/planning,517,Etape 5 Lancer le script d'initialisation pour l'autorisation « Planning »,https://github.com/mana-soft/planning/issues/517,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-26T07:35:44Z,2025-11-26T07:35:44Z,2025-11-26T07:59:13Z,,,,
Backend Sprint,PullRequest,mana-soft/security,178,Feat/migration phone prefix - part 1,https://github.com/mana-soft/security/pull/178,CLOSED,Done,,,,,,2025-11-28T06:57:21Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,590,Add new Company entity properties: phone country code + phone number ,https://github.com/mana-soft/core-bundle/pull/590,CLOSED,Done,,,,,,2025-11-27T12:15:08Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1533,Add archived data filter checkbox to Employee Registry - Part 3,https://github.com/mana-soft/employee/pull/1533,MERGED,Done,,,,,,2025-11-27T07:25:13Z,,,,
Backend Sprint,Issue,mana-soft/assistant,138,Unexpected exception in OpenAI service,https://github.com/mana-soft/assistant/issues/138,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-27T11:30:33Z,2025-11-27T11:30:33Z,2025-11-27T12:39:03Z,,,,
Backend Sprint,PullRequest,mana-soft/assistant,140,Add citation and footnote in markdown response processing,https://github.com/mana-soft/assistant/pull/140,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-27T13:28:38Z,2025-11-27T13:28:38Z,2025-12-05T04:36:14Z,,,,
Backend Sprint,PullRequest,mana-soft/security,176,Add international phone number selector to registration form,https://github.com/mana-soft/security/pull/176,MERGED,Done,,,,,,2025-11-28T08:47:21Z,,,,
Backend Sprint,PullRequest,mana-soft/assistant,125,Restrict assistant access for paid subscription only,https://github.com/mana-soft/assistant/pull/125,MERGED,Done,,,,,,2025-12-03T10:48:24Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1539,Deploy disabled planning permission,https://github.com/mana-soft/employee/pull/1539,MERGED,Done,Iteration - Olivier,2025-12-01,7,2025-12-05T07:01:35Z,2025-12-05T07:01:35Z,2025-12-05T08:42:19Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,592,"Add CreditPack entity, repo, service and migration",https://github.com/mana-soft/core-bundle/pull/592,MERGED,Done,Iteration - Ambre,2025-12-08,7,2025-12-10T07:32:19Z,2025-12-10T07:32:19Z,2025-12-10T13:51:13Z,,,,
Backend Sprint,Issue,mana-soft/security,180,ReferenceError: intlTelInput is not defined,https://github.com/mana-soft/security/issues/180,CLOSED,Done,Iteration - Ocre,2025-12-15,7,2025-12-15T04:04:32Z,2025-12-15T04:04:32Z,2025-12-16T06:43:10Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,594,Intégration de Nicereply,https://github.com/mana-soft/core-bundle/issues/594,CLOSED,Done,Iteration - Ocre,2025-12-15,7,2025-12-15T04:41:14Z,2025-12-15T04:41:14Z,2025-12-16T07:48:00Z,,,,
Backend Sprint,Issue,mana-soft/planning,520,"HTTP/2 502  returned for ""https://app.manatime.com/presences/api/v2/plannings"".",https://github.com/mana-soft/planning/issues/520,OPEN,In Progress,Iteration - Ocre,2025-12-15,7,2025-12-16T04:21:19Z,2025-12-16T04:21:19Z,,,,,
Backend Sprint,PullRequest,mana-soft/employee,1541,Update core bundle,https://github.com/mana-soft/employee/pull/1541,CLOSED,Done,,,,,,2025-12-16T10:48:21Z,,,,
Backend Sprint,PullRequest,mana-soft/security,182,Update core bundle,https://github.com/mana-soft/security/pull/182,CLOSED,Done,,,,,,2025-12-16T10:45:22Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,521,Update core bundle,https://github.com/mana-soft/planning/pull/521,CLOSED,Done,,,,,,2025-12-16T10:41:31Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,267,Feat/cb update 161225 123640,https://github.com/mana-soft/settings/pull/267,CLOSED,Done,,,,,,2025-12-16T10:42:00Z,,,,
Backend Sprint,Issue,mana-soft/assistant,145,Utilisez le dernier modèle pour l'API Response d'OpenAI,https://github.com/mana-soft/assistant/issues/145,CLOSED,Done,Iteration - Ocre,2025-12-15,7,2025-12-17T04:46:52Z,2025-12-17T04:46:52Z,2025-12-17T08:24:59Z,,,,
Backend Sprint,Issue,mana-soft/planning,524,Anomalie : affichage des présences sur plusieurs jours,https://github.com/mana-soft/planning/issues/524,CLOSED,Done,Iteration - Ocre,2025-12-15,7,2025-12-18T10:25:26Z,2025-12-23T04:20:17Z,2026-01-14T06:02:27Z,,,,
Backend Sprint,PullRequest,mana-soft/security,184,Fix code style issues and improve formatting,https://github.com/mana-soft/security/pull/184,MERGED,Done,Iteration - Ocre,2025-12-15,7,2025-12-18T11:10:01Z,2025-12-18T11:10:01Z,2025-12-19T04:40:14Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,599,Add multi-company runtime context and UI,https://github.com/mana-soft/core-bundle/pull/599,CLOSED,Done,Iteration - Sapin,2025-12-22,7,2025-12-22T09:29:18Z,2025-12-22T09:29:18Z,2026-05-12T11:23:03Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,525,Fix multi-day presence display logic,https://github.com/mana-soft/planning/pull/525,CLOSED,Done,Iteration - Sapin,2025-12-22,7,2025-12-22T10:04:17Z,2025-12-22T10:04:17Z,2026-02-23T08:18:03Z,,,,
Backend Sprint,Issue,mana-soft/settings,248,Gestion des comptes multi entreprise,https://github.com/mana-soft/settings/issues/248,OPEN,In Progress,Iteration - Alpha (Migration Symfony),2026-01-12,7,2025-10-28T13:12:40Z,2026-01-12T04:15:17Z,,,,Estimate,21
Backend Sprint,PullRequest,mana-soft/core-bundle,600,Remove NiceReply integration,https://github.com/mana-soft/core-bundle/pull/600,MERGED,Done,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-05T08:05:01Z,2026-01-05T08:05:01Z,2026-01-05T09:35:45Z,,,,
Backend Sprint,Issue,mana-soft/assistant,150,Update Meantime's vector stores with Zoho Desk articles,https://github.com/mana-soft/assistant/issues/150,OPEN,In Progress,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-06T06:47:34Z,2026-01-06T06:47:34Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1546,Anomalie : texte manquant pour un utilisateur restauré,https://github.com/mana-soft/employee/issues/1546,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-23T10:29:56Z,2026-01-23T10:29:56Z,2026-01-28T12:46:41Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,271,Add subscription details to company response,https://github.com/mana-soft/settings/pull/271,MERGED,Done,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-07T07:39:58Z,2026-01-07T07:39:58Z,2026-01-08T13:01:27Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,601,Survicate Web Survey,https://github.com/mana-soft/core-bundle/issues/601,CLOSED,Done,Iteration - Nexus (Migration Symfony),2026-01-05,7,2026-01-09T08:28:28Z,2026-01-09T08:28:28Z,2026-01-09T13:47:12Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,603,Permettre à un utilisateur d’être lié à plusieurs entreprises dans la base de données.,https://github.com/mana-soft/core-bundle/issues/603,OPEN,In Progress,Iteration - Alpha (Migration Symfony),2026-01-12,7,2026-01-12T12:23:20Z,2026-01-12T12:23:20Z,,,,,
Backend Sprint,Issue,mana-soft/security,189,Adapter la page de connexion pour afficher un choix d’entreprise si besoin,https://github.com/mana-soft/security/issues/189,OPEN,In Progress,Iteration - Alpha (Migration Symfony),2026-01-12,7,2026-01-12T12:27:52Z,2026-01-12T12:27:52Z,,,,,
Backend Sprint,Issue,mana-soft/planning,531,Visuel planning pas cohérent,https://github.com/mana-soft/planning/issues/531,CLOSED,Done,Iteration - Alpha (Migration Symfony),2026-01-12,7,2026-01-14T04:19:16Z,2026-01-14T04:19:16Z,2026-01-14T06:19:48Z,,,,
Backend Sprint,Issue,mana-soft/employee,1475,Vérification et feedback UX/UI,https://github.com/mana-soft/employee/issues/1475,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,273,Update SF to latest 6.4,https://github.com/mana-soft/settings/issues/273,CLOSED,Done,Iteration - Alpha (Migration Symfony),2026-01-12,7,2026-01-15T13:11:53Z,2026-01-15T13:11:53Z,2026-01-20T10:06:40Z,,,,
Backend Sprint,Issue,mana-soft/planning,532,Update SF to latest 6.4,https://github.com/mana-soft/planning/issues/532,CLOSED,Done,Iteration - Alpha (Migration Symfony),2026-01-12,7,2026-01-15T13:12:17Z,2026-01-15T13:12:17Z,2026-01-20T08:29:46Z,,,,
Backend Sprint,Issue,mana-soft/assistant,152,Prevent leak of technical information,https://github.com/mana-soft/assistant/issues/152,CLOSED,Done,Iteration - Forge (Migration Symfony),2026-01-19,7,2026-01-23T07:39:19Z,2026-01-23T07:39:19Z,2026-01-23T08:47:32Z,,,,
Backend Sprint,Issue,mana-soft/assistant,154,Ask questions to clarify the user's query when necessary.,https://github.com/mana-soft/assistant/issues/154,CLOSED,Done,Iteration - Forge (Migration Symfony),2026-01-19,7,2026-01-23T07:52:03Z,2026-01-23T07:52:03Z,2026-01-23T08:50:28Z,,,,
Backend Sprint,Issue,mana-soft/planning,534,Personalisation de la visibilité dans le module Planning,https://github.com/mana-soft/planning/issues/534,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-28T04:19:30Z,2026-01-28T04:19:30Z,2026-01-29T13:07:49Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,604,Add Module Field to CreditPack Entity,https://github.com/mana-soft/core-bundle/issues/604,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-29T05:55:29Z,2026-01-29T05:55:29Z,2026-02-02T08:01:19Z,,,,
Backend Sprint,Issue,mana-soft/employee,1550,Symfony\Component\HttpKernel\Exception\AccessDeniedHttpException: Access Denied.,https://github.com/mana-soft/employee/issues/1550,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-30T04:32:20Z,2026-01-30T04:32:20Z,2026-01-30T08:08:50Z,,,,
Backend Sprint,Issue,mana-soft/employee,1552,Module « Planning » masqué pour tous après le 31/01/2025,https://github.com/mana-soft/employee/issues/1552,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-30T05:03:39Z,2026-01-30T05:03:39Z,2026-03-24T11:06:25Z,,,,
Backend Sprint,Issue,mana-soft/settings,275,Blocage de compte : mettre en attente (effectuée par Siven),https://github.com/mana-soft/settings/issues/275,CLOSED,Done,Iteration - Archétype,2026-01-26,7,2026-01-30T13:20:12Z,2026-01-30T13:20:12Z,2026-02-02T14:32:53Z,,,,
Backend Sprint,Issue,mana-soft/employee,1555,SyntaxError: missing ) after argument list,https://github.com/mana-soft/employee/issues/1555,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-02-04T04:37:54Z,2026-02-25T04:26:27Z,2026-03-25T08:09:57Z,,,,
Backend Sprint,Issue,mana-soft/employee,1556,"Ajout des dates de début, fin de contrat et départ dans l’export RH",https://github.com/mana-soft/employee/issues/1556,CLOSED,Done,Iteration - Titan,2026-02-09,7,2026-02-13T09:56:40Z,2026-02-13T09:56:40Z,2026-02-16T07:15:48Z,,,,
Backend Sprint,Issue,mana-soft/planning,541,Erreur avec la generation du calendrier ics,https://github.com/mana-soft/planning/issues/541,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-02-05T04:22:52Z,2026-02-25T04:31:08Z,2026-03-18T05:19:59Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,609,Add temporary unlock tracking fields to subscription,https://github.com/mana-soft/core-bundle/pull/609,CLOSED,Done,,,,,,2026-02-11T12:34:27Z,,,,
Backend Sprint,Issue,mana-soft/planning,547,"TypeError: usort(): Argument #1 ($array) must be of type array, Symfony\Component\HttpClient\Exception\ServerException given",https://github.com/mana-soft/planning/issues/547,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-02-24T04:17:25Z,2026-02-24T04:17:25Z,2026-02-24T12:57:12Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,618,Export rapide des données filtrées depuis la vue Recherche sur tous les modules (déploiement sur tous les modules en même temps),https://github.com/mana-soft/core-bundle/issues/618,OPEN,Backlog,Iteration - Olivier,2026-06-08,7,2026-03-02T07:27:58Z,2026-05-21T10:46:23Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1565,Rajout de 'S' à Responsable,https://github.com/mana-soft/employee/issues/1565,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-02-25T06:44:47Z,2026-03-04T05:01:02Z,2026-03-06T07:18:05Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,628,ProductFruits - onboarding utilisateur sur ManaTime,https://github.com/mana-soft/core-bundle/issues/628,CLOSED,Done,Iteration - Graal,2026-02-23,7,2026-02-25T09:57:42Z,2026-02-25T09:57:42Z,2026-02-27T08:10:05Z,,,,
Backend Sprint,Issue,mana-soft/assistant,161,ErrorException: Notice: ob_flush(): Failed to flush buffer. No buffer to flush,https://github.com/mana-soft/assistant/issues/161,CLOSED,Done,Iteration - Aquillée,2026-03-02,7,2026-03-02T04:54:56Z,2026-03-02T04:54:56Z,2026-03-02T06:19:41Z,,,,
Backend Sprint,Issue,mana-soft/employee,1428,Partie I - Refonte de l'interface,https://github.com/mana-soft/employee/issues/1428,CLOSED,Done,,,,,,2026-04-28T08:29:04Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/employee,1568,Anomalie : espace devant les matricules,https://github.com/mana-soft/employee/issues/1568,CLOSED,Done,,,,,,2026-03-18T12:02:39Z,,,,
Backend Sprint,Issue,mana-soft/employee,1429,Partie II - Ajout des primes & édition,https://github.com/mana-soft/employee/issues/1429,OPEN,Backlog,,,,,,,,,Estimate,8
Backend Sprint,Issue,mana-soft/planning,552,Visibilité planning malgré restriction,https://github.com/mana-soft/planning/issues/552,CLOSED,Done,Iteration - Bambou,2026-03-09,7,2026-03-11T04:54:30Z,2026-03-11T04:54:30Z,2026-03-18T04:18:53Z,,,,
Backend Sprint,Issue,mana-soft/planning,530,Rajout dans le 'Niveau de visibilité' la 'Planification',https://github.com/mana-soft/planning/issues/530,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2025-12-02T08:17:20Z,2026-03-18T12:36:33Z,2026-04-23T11:33:19Z,,,,
Backend Sprint,Issue,mana-soft/employee,1575,Mauvais placement du curseur lors de la création d’un utilisateur,https://github.com/mana-soft/employee/issues/1575,CLOSED,Done,Iteration - Dahlia,2026-03-23,7,2026-03-16T09:57:41Z,2026-03-16T09:57:41Z,2026-03-24T09:17:19Z,,,Estimate,1
Backend Sprint,Issue,mana-soft/employee,1576,Anomalie : champ 'Heures travaillées par semaine' facultatif,https://github.com/mana-soft/employee/issues/1576,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-16T10:50:25Z,2026-03-16T10:50:25Z,2026-04-08T06:00:36Z,,,,
Backend Sprint,Issue,mana-soft/planning,557,Anomalie : Incohérences visuelles et affichage incomplet dans le Planning,https://github.com/mana-soft/planning/issues/557,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-18T04:38:35Z,2026-03-18T04:38:35Z,2026-03-25T07:24:58Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,639,Cookie site ManaTime,https://github.com/mana-soft/core-bundle/issues/639,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-18T08:00:12Z,2026-03-18T08:00:12Z,2026-03-18T10:44:58Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,555,Dynamize overtime display threshold for advanced timetables,https://github.com/mana-soft/planning/pull/555,MERGED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-18T08:02:32Z,2026-03-18T08:02:32Z,2026-03-18T08:23:26Z,,,,
Backend Sprint,Issue,mana-soft/planning,550,"Affichage des heures supplémentaires et de récupération en couleur dans le planning pour les temps de travail ""Variable""",https://github.com/mana-soft/planning/issues/550,CLOSED,Done,Iteration - Dahlia,2026-03-23,7,2026-03-18T11:52:21Z,2026-03-18T11:52:21Z,2026-03-24T09:48:07Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/planning,427,PLN & GEPP - Afficher les entretiens planifiés sur le Planning + nouveau filtre,https://github.com/mana-soft/planning/issues/427,CLOSED,Done,Iteration - Eucalyptus,2026-03-30,7,2025-11-26T10:20:05Z,2026-03-20T11:23:07Z,2026-04-10T06:38:26Z,,,Estimate,8
Backend Sprint,Issue,mana-soft/planning,568,Problème affichage planning,https://github.com/mana-soft/planning/issues/568,CLOSED,Done,Iteration - Dahlia,2026-03-23,7,2026-03-27T04:46:19Z,2026-03-27T04:46:19Z,2026-03-31T12:17:20Z,,,,
Backend Sprint,Issue,mana-soft/security,198,Stage-issued JWT can authenticate the wrong prod user,https://github.com/mana-soft/security/issues/198,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-03-27T10:46:32Z,2026-03-27T10:46:32Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,655,Anomalie : droit 'Export',https://github.com/mana-soft/core-bundle/issues/655,CLOSED,Done,Iteration - Eucalyptus,2026-03-30,7,2026-03-31T10:24:22Z,2026-03-31T10:24:22Z,2026-04-09T09:30:29Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,669,Ress. Humaines,https://github.com/mana-soft/core-bundle/issues/669,OPEN,In Progress,Iteration - Fougère,2026-04-06,7,2026-04-09T06:26:56Z,2026-04-09T06:26:56Z,,,,,
Backend Sprint,Issue,mana-soft/employee,1593,Anomalie : Import des utilisateurs,https://github.com/mana-soft/employee/issues/1593,CLOSED,Done,Iteration - Gingko,2026-04-13,7,2026-04-15T10:37:10Z,2026-04-15T10:37:10Z,2026-04-22T10:43:16Z,,,,
Backend Sprint,Issue,mana-soft/planning,594,Anomalie : Désynchronisation du planning,https://github.com/mana-soft/planning/issues/594,OPEN,Backlog,Iteration - Hélianthe,2026-04-20,7,2026-04-24T12:38:44Z,2026-04-24T12:38:44Z,,,,,
Backend Sprint,Issue,mana-soft/settings,291,Gestion du canal de notification utilisateur,https://github.com/mana-soft/settings/issues/291,OPEN,Backlog,Iteration - Mimosa,2026-05-25,7,2026-04-28T11:04:19Z,2026-05-06T12:10:01Z,,,,Estimate,13
